episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,12003,261,83,62,105,236,1.5,575
2,12004,300,157,115,165,427,2.0,840
2,12005,352,151,107,154,410,4.5,815
2,12006,352,151,107,155,411,4.5,815
2,12007,253,157,88,140,364,1.0,731
2,12008,300,157,115,166,431,2.0,840
2,12009,352,151,107,156,412,4.5,815
2,12010,352,151,107,157,413,4.5,815
2,12011,300,157,115,167,433,2.0,840
2,12012,352,151,107,158,414,4.5,815
2,12013,248,153,98,126,341,1.5,656
2,12014,300,157,115,168,435,2.0,840
2,12015,253,157,89,141,368,1.0,731
2,12016,352,151,107,159,415,4.5,815
2,12017,300,157,115,169,436,2.0,840
2,12018,352,151,107,160,416,4.5,815
2,12019,253,157,89,142,371,1.0,731
2,12020,352,151,107,161,417,4.5,815
2,12021,300,157,115,170,437,2.0,840
2,12022,352,151,107,162,418,4.5,815
2,12023,253,157,89,143,373,1.0,731
2,12024,352,151,107,163,419,4.5,815
2,12025,352,151,107,164,420,4.5,815
2,12026,352,151,107,165,421,4.5,815
2,12027,352,151,107,166,422,4.5,815
2,12028,294,158,124,142,394,4.5,547
2,12029,352,151,107,167,423,4.5,815
2,12030,300,157,115,171,438,2.0,840
2,12031,248,154,99,127,344,1.5,656
2,12032,270,87,59,96,230,0,388
2,12033,330,82,53,81,183,0,529
2,12034,286,85,69,82,221,0.5,219
2,12035,328,77,53,88,233,1.5,587
2,12036,351,160,110,162,438,6.0,782
2,12037,275,152,104,144,345,2.0,654
2,12038,356,80,60,96,229,4.0,580
2,12039,246,75,54,69,183,0,585
2,12040,287,147,107,164,394,0.5,834
2,12041,292,158,97,120,305,4.0,758
2,12042,332,81,52,92,227,0,497
2,12043,294,159,125,143,398,5.0,561
2,12044,359,74,50,80,205,0,148
2,12045,247,80,53,94,233,0.5,491
2,12046,274,159,115,137,379,13.0,746
2,12047,266,85,59,105,255,0,545
2,12048,308,84,48,73,187,0,548
2,12049,345,162,104,145,354,6.0,846
2,12050,322,166,94,152,375,1.5,880
2,12051,247,80,54,95,236,0.5,491
2,12052,276,164,94,145,374,1.0,696
2,12053,251,87,58,94,253,0.5,556
2,12054,299,163,103,153,380,1.0,794
2,12055,300,158,115,172,440,2.0,846
2,12056,265,154,108,152,372,1.0,329
2,12057,356,81,61,97,233,4.0,580
2,12058,272,86,58,72,177,0,630
2,12059,307,154,90,139,376,0,726
2,12060,310,81,65,96,256,0,386
2,12061,300,159,116,173,442,2.0,852
2,12062,302,79,47,79,198,0,215
2,12063,274,161,116,138,382,13.0,751
2,12064,315,83,60,100,245,1.5,608
2,12065,276,165,95,146,378,1.0,712
2,12066,265,155,109,153,376,1.0,332
2,12067,271,80,52,87,209,0,519
2,12068,354,85,55,73,184,0,500
2,12069,305,161,117,156,410,3.0,565
2,12070,350,83,54,74,158,0,606
2,12071,253,158,89,144,374,1.0,740
2,12072,277,155,110,165,402,4.5,642
2,12073,330,84,54,82,186,0,534
2,12074,308,84,49,74,190,0,555
2,12075,338,80,53,70,171,0,406
2,12076,243,80,57,85,220,1.5,532
2,12077,274,162,117,139,385,13.0,751
2,12078,250,154,93,146,352,3.5,581
2,12079,309,80,55,82,210,0.5,431
2,12080,347,155,99,152,384,1.5,793
2,12081,270,88,60,97,232,0,388
2,12082,277,156,111,166,405,4.5,642
2,12083,278,84,51,100,255,0.5,542
2,12084,348,87,47,71,175,0.5,565
2,12085,334,162,96,124,324,0,908
2,12086,258,163,107,147,376,0.5,894
2,12087,313,83,58,80,198,0.5,666
2,12088,256,166,93,168,413,1.5,679
2,12089,268,168,109,159,408,2.0,733
2,12090,328,79,54,89,237,1.5,605
2,12091,333,80,46,80,204,0,506
2,12092,292,159,98,121,308,4.0,764
2,12093,256,166,94,169,417,1.5,679
2,12094,256,166,94,170,421,1.5,679
2,12095,256,166,94,171,425,1.5,679
2,12096,256,166,94,172,427,1.5,679
2,12097,256,166,94,173,429,1.5,679
2,12098,256,166,94,174,431,1.5,679
2,12099,245,92,58,71,172,0,636
2,12100,251,88,59,95,256,0.5,569
2,12101,310,82,66,97,260,0,387
2,12102,357,162,90,137,361,1.0,852
2,12103,247,82,54,96,238,0.5,499
2,12104,307,156,91,140,380,0,728
2,12105,335,82,42,62,168,0,177
2,12106,243,81,58,86,224,1.5,537
2,12107,316,83,43,62,164,0,417
2,12108,354,86,56,74,188,0,508
2,12109,357,163,91,138,364,1.0,852
2,12110,245,92,59,72,176,0,636
2,12111,245,92,59,73,179,0,636
2,12112,245,92,59,74,182,0,636
2,12113,247,82,55,97,242,0.5,503
2,12114,245,92,59,75,183,0,636
2,12115,277,157,112,167,406,4.5,643
2,12116,325,82,48,95,251,0,427
2,12117,354,88,57,75,190,0,508
2,12118,338,81,54,71,173,0,410
2,12119,357,164,92,139,367,1.0,858
2,12120,335,82,43,63,172,0,179
2,12121,354,89,58,76,192,0,508
2,12122,338,82,55,72,177,0,410
2,12123,271,82,53,88,210,0,519
2,12124,261,84,63,106,238,1.5,588
2,12125,344,81,55,80,190,0,604
2,12126,352,154,107,168,424,4.5,832
2,12127,321,79,46,69,167,0,428
2,12128,341,80,44,79,181,0,486
2,12129,247,83,55,98,244,0.5,503
2,12130,280,163,115,173,431,3.5,549
2,12131,341,80,45,80,183,0,486
2,12132,351,162,111,163,442,6.0,791
2,12133,351,162,112,164,445,6.0,791
2,12134,246,76,55,70,186,0,590
2,12135,257,81,48,105,245,2.0,558
2,12136,322,168,95,153,379,2.0,884
2,12137,351,162,112,165,448,6.0,791
2,12138,342,88,58,81,209,0,491
2,12139,328,80,55,90,240,1.5,608
2,12140,315,84,61,101,249,1.5,617
2,12141,311,90,52,77,177,0,435
2,12142,280,163,116,174,435,3.5,549
2,12143,338,83,56,73,179,0,412
2,12144,280,163,116,175,438,3.5,549
2,12145,326,153,92,119,303,2.0,690
2,12146,341,81,45,81,184,0,486
2,12147,350,84,55,75,160,0,611
2,12148,267,80,58,89,219,0,473
2,12149,280,163,116,176,440,3.5,549
2,12150,280,163,116,177,442,3.5,549
2,12151,302,80,48,80,200,0,226
2,12152,260,81,47,77,195,0,597
2,12153,283,81,41,68,173,0,617
2,12154,348,88,48,72,179,0.5,574
2,12155,353,84,52,99,238,0.5,552
2,12156,280,163,116,178,444,3.5,553
2,12157,248,157,100,128,347,1.5,671
2,12158,339,75,40,75,189,0,615
2,12159,266,87,60,106,259,0,560
2,12160,273,83,60,95,245,0,545
2,12161,322,168,96,154,383,2.0,884
2,12162,248,158,101,129,349,1.5,671
2,12163,316,86,44,63,168,0,419
2,12164,258,164,108,148,379,0.5,901
2,12165,287,151,108,165,397,0.5,843
2,12166,290,167,103,180,439,1.0,813
2,12167,336,77,44,56,136,0,272
2,12168,294,162,126,144,402,5.0,573
2,12169,352,155,108,169,427,4.5,834
2,12170,297,158,111,120,311,5.0,818
2,12171,290,167,104,181,443,1.0,813
2,12172,261,85,64,107,240,1.5,588
2,12173,241,85,48,99,244,1.5,494
2,12174,242,80,41,69,180,0,543
2,12175,275,153,105,145,349,2.0,667
2,12176,241,85,49,100,248,1.5,494
2,12177,242,80,42,70,183,0,543
2,12178,241,85,49,101,250,1.5,494
2,12179,242,80,42,71,185,0,543
2,12180,309,82,56,83,214,0.5,436
2,12181,274,163,118,140,389,13.0,768
2,12182,274,163,119,141,393,13.0,768
2,12183,275,155,106,146,352,2.0,669
2,12184,325,84,49,96,253,0,434
2,12185,292,160,99,122,312,4.0,768
2,12186,274,163,119,142,396,13.0,768
2,12187,300,160,117,174,444,2.0,861
2,12188,347,156,100,153,386,1.5,813
2,12189,274,163,119,143,399,13.0,768
2,12190,274,163,119,144,401,13.0,768
2,12191,347,156,101,154,390,1.5,813
2,12192,352,156,109,170,429,4.5,838
2,12193,274,163,119,145,403,13.0,768
2,12194,274,163,119,146,405,13.0,768
2,12195,274,163,119,147,407,13.0,768
2,12196,325,84,50,97,255,0,434
2,12197,244,159,102,144,342,0.5,915
2,12198,260,81,48,78,199,0,604
2,12199,348,88,49,73,182,0.5,574
2,12200,353,84,53,100,242,0.5,553
2,12201,274,163,119,148,409,13.0,768
2,12202,283,82,42,69,176,0,623
2,12203,260,81,48,79,203,0,604
2,12204,353,84,53,101,246,0.5,553
2,12205,274,163,119,149,411,13.0,768
2,12206,260,81,48,80,206,0,606
2,12207,300,160,118,175,448,2.0,861
2,12208,353,84,53,102,249,0.5,553
2,12209,274,163,119,150,413,13.0,768
2,12210,353,84,53,103,252,0.5,553
2,12211,260,81,48,81,209,0,606
2,12212,274,163,119,151,415,13.0,768
2,12213,353,84,53,104,255,0.5,553
2,12214,260,81,48,82,211,0,606
2,12215,271,83,54,89,213,0,525
2,12216,308,86,49,75,193,0,571
2,12217,274,163,119,152,416,13.0,768
2,12218,353,84,53,105,257,0.5,553
2,12219,305,162,118,157,414,3.0,570
2,12220,260,81,48,83,212,0,606
2,12221,274,163,119,153,417,13.0,768
2,12222,353,84,53,106,259,0.5,553
2,12223,334,163,97,125,328,0,918
2,12224,353,84,53,107,261,0.5,553
2,12225,353,84,53,108,263,0.5,553
2,12226,353,84,53,109,265,0.5,553
2,12227,353,84,53,110,266,0.5,553
2,12228,353,84,53,111,267,0.5,553
2,12229,261,86,65,108,243,1.5,589
2,12230,294,164,127,145,406,5.0,576
2,12231,316,87,45,64,171,0,423
2,12232,287,152,109,166,401,0.5,843
2,12233,334,163,98,126,332,0,918
2,12234,302,81,49,81,202,0,226
2,12235,253,161,90,145,375,1.0,757
2,12236,351,165,112,166,451,6.0,794
2,12237,287,152,110,167,405,0.5,843
2,12238,359,75,51,81,208,0,155
2,12239,246,77,56,71,189,0,598
2,12240,241,86,49,102,251,1.5,495
2,12241,322,171,96,155,387,2.0,891
2,12242,345,165,105,146,358,6.0,861
2,12243,274,165,119,154,418,13.0,773
2,12244,276,168,96,147,382,1.0,740
2,12245,357,165,93,140,369,1.0,860
2,12246,270,90,61,98,235,0,401
2,12247,294,165,128,146,410,5.0,576
2,12248,318,85,49,88,218,0,549
2,12249,337,87,52,81,202,0,410
2,12250,305,163,119,158,418,3.0,574
2,12251,330,87,55,83,187,0,551
2,12252,242,83,42,72,186,0,543
2,12253,267,81,59,90,223,0,479
2,12254,270,91,62,99,237,0,401
2,12255,321,84,47,70,169,0,431
2,12256,272,88,59,73,181,0,646
2,12257,333,82,47,81,206,0,525
2,12258,352,157,110,171,433,4.5,841
2,12259,249,91,53,98,243,0,581
2,12260,274,166,120,155,419,13.0,773
2,12261,309,83,57,84,218,0.5,436
2,12262,341,85,46,82,186,0,493
2,12263,253,161,91,146,378,1.0,757
2,12264,291,72,60,85,230,0,197
2,12265,307,159,92,141,383,0,734
2,12266,327,77,52,87,218,0,109
2,12267,337,87,53,82,205,0,410
2,12268,339,76,41,76,190,0,633
2,12269,307,159,93,142,387,0,734
2,12270,337,87,53,83,208,0,410
2,12271,300,162,118,176,452,2.0,867
2,12272,307,159,93,143,390,0,734
2,12273,307,159,93,144,392,0,734
2,12274,244,160,103,145,346,0.5,915
2,12275,307,159,93,145,394,0,734
2,12276,339,78,42,77,191,0,633
2,12277,270,93,63,100,238,0,408
2,12278,265,157,110,154,379,1.0,351
2,12279,337,87,53,84,210,0,414
2,12280,274,167,121,156,420,13.0,775
2,12281,334,165,98,127,335,0,925
2,12282,356,84,62,98,236,4.0,589
2,12283,344,83,56,81,194,0,616
2,12284,291,72,61,86,231,0,205
2,12285,254,167,104,124,323,4.0,1034
2,12286,269,162,95,146,367,2.5,907
2,12287,282,165,103,152,385,3.0,894
2,12288,291,72,61,87,232,0,205
2,12289,334,165,99,128,338,0,925
2,12290,273,85,61,96,246,0,548
2,12291,350,85,56,76,163,0,627
2,12292,269,162,96,147,370,2.5,907
2,12293,282,165,104,153,387,3.0,895
2,12294,318,86,50,89,220,0,553
2,12295,269,162,96,148,373,2.5,907
2,12296,244,160,104,146,347,0.5,915
2,12297,347,157,101,155,392,1.5,821
2,12298,307,160,93,146,396,0,737
2,12299,339,79,43,78,193,0,637
2,12300,261,86,66,109,246,1.5,591
2,12301,250,157,94,147,355,3.5,597
2,12302,352,159,111,172,435,4.5,841
2,12303,243,82,59,87,227,1.5,544
2,12304,294,167,129,147,413,5.0,576
2,12305,259,158,99,171,429,2.5,827
2,12306,287,154,110,168,407,0.5,849
2,12307,307,161,94,147,400,0,737
2,12308,334,166,99,129,340,0,925
2,12309,347,158,102,156,395,1.5,824
2,12310,285,161,101,137,337,0,752
2,12311,268,171,110,160,411,2.0,746
2,12312,258,167,109,149,383,0.5,904
2,12313,297,159,112,121,313,5.5,829
2,12314,302,82,50,82,205,0,233
2,12315,339,80,44,79,194,0,639
2,12316,307,162,95,148,402,0,737
2,12317,322,172,97,156,390,2.0,899
2,12318,332,82,53,93,230,0.5,518
2,12319,351,166,113,167,455,6.0,803
2,12320,290,169,104,182,446,1.0,831
2,12321,287,155,111,169,409,0.5,849
2,12322,281,159,89,114,301,0,650
2,12323,327,78,53,88,222,0,116
2,12324,250,158,95,148,359,3.5,601
2,12325,322,172,98,157,394,2.0,899
2,12326,332,82,54,94,232,0.5,518
2,12327,351,166,114,168,458,6.0,804
2,12328,256,168,94,175,432,4.5,680
2,12329,286,86,70,83,225,2.0,237
2,12330,332,82,54,95,234,0.5,518
2,12331,322,172,98,158,397,2.0,899
2,12332,327,79,54,89,226,0,116
2,12333,351,166,114,169,460,6.0,804
2,12334,332,82,54,96,236,0.5,518
2,12335,351,166,114,170,462,6.0,804
2,12336,322,172,98,159,400,2.0,899
2,12337,356,85,63,99,240,4.0,593
2,12338,332,82,54,97,237,0.5,518
2,12339,351,166,114,171,464,6.0,804
2,12340,322,172,98,160,402,2.0,899
2,12341,351,166,114,172,466,6.0,804
2,12342,259,159,100,172,433,2.5,829
2,12343,322,172,98,161,404,2.0,899
2,12344,351,166,114,173,468,6.0,807
2,12345,244,163,104,147,348,0.5,919
2,12346,322,172,98,162,406,2.0,899
2,12347,351,166,114,174,470,6.0,807
2,12348,307,163,96,149,403,0,737
2,12349,322,172,98,163,408,2.0,899
2,12350,351,166,114,175,472,6.0,807
2,12351,359,76,52,82,211,0,157
2,12352,330,88,56,84,190,0,558
2,12353,322,172,98,164,410,2.0,899
2,12354,351,166,114,176,473,6.0,807
2,12355,322,172,98,165,412,2.0,899
2,12356,351,166,114,177,474,6.0,807
2,12357,322,172,98,166,413,2.0,899
2,12358,351,166,114,178,475,6.0,807
2,12359,350,87,57,77,164,0,627
2,12360,322,172,98,167,414,2.0,899
2,12361,322,172,98,168,415,2.0,899
2,12362,246,79,57,72,191,0,602
2,12363,253,163,91,147,382,1.0,757
2,12364,273,86,62,97,248,0,548
2,12365,328,81,56,91,243,1.5,616
2,12366,277,158,113,168,408,4.5,672
2,12367,254,168,105,125,327,4.0,1036
2,12368,274,168,122,157,424,13.0,781
2,12369,347,160,103,157,397,1.5,828
2,12370,351,167,114,179,476,6.0,809
2,12371,322,173,98,169,416,2.0,899
2,12372,280,165,116,179,448,3.5,580
2,12373,345,166,106,147,361,6.0,869
2,12374,336,80,45,57,137,0,275
2,12375,259,160,101,173,437,2.5,832
2,12376,294,168,130,148,417,5.0,588
2,12377,275,157,107,147,355,2.0,682
2,12378,359,77,53,83,215,0,160
2,12379,269,163,96,149,374,2.5,910
2,12380,338,84,57,74,180,0,441
2,12381,280,166,117,180,451,3.5,583
2,12382,297,161,113,122,316,5.5,838
2,12383,274,168,123,158,425,13.0,785
2,12384,274,168,123,159,426,13.0,785
2,12385,274,168,123,160,427,13.0,785
2,12386,321,85,48,71,172,0,442
2,12387,243,83,60,88,231,1.5,553
2,12388,291,73,61,88,233,0,213
2,12389,251,91,60,96,260,0.5,577
2,12390,345,167,107,148,364,6.0,879
2,12391,330,89,57,85,193,0,570
2,12392,275,158,108,148,359,2.0,686
2,12393,356,86,64,100,243,4.0,595
2,12394,246,80,58,73,195,0,610
2,12395,285,162,102,138,341,0,761
2,12396,250,159,96,149,363,3.5,607
2,12397,271,85,55,90,214,0,536
2,12398,281,161,90,115,303,1.5,658
2,12399,251,92,61,97,263,0.5,581
2,12400,311,91,53,78,178,0,458
2,12401,305,166,120,159,422,3.0,605
2,12402,345,169,108,149,367,6.0,879
2,12403,294,169,131,149,421,5.0,592
2,12404,274,169,123,161,428,13.0,791
2,12405,247,85,56,99,246,0.5,531
2,12406,291,73,62,89,235,0,217
2,12407,297,162,114,123,318,5.5,838
2,12408,334,167,100,130,342,0,927
2,12409,335,84,43,64,175,0,192
2,12410,352,160,112,173,438,4.5,856
2,12411,300,165,119,177,456,2.0,888
2,12412,334,167,101,131,344,0,927
2,12413,268,172,111,161,415,2.0,750
2,12414,334,167,101,132,345,0,927
2,12415,305,167,121,160,426,3.0,608
2,12416,359,78,54,84,218,0,161
2,12417,356,87,65,101,247,4.0,595
2,12418,243,84,61,89,232,1.5,555
2,12419,274,170,124,162,431,13.0,791
2,12420,356,88,66,102,250,4.0,595
2,12421,243,84,62,90,233,1.5,555
2,12422,243,84,62,91,234,1.5,555
2,12423,268,172,112,162,419,2.0,750
2,12424,334,167,101,133,346,0,927
2,12425,345,170,109,150,370,6.0,879
2,12426,250,160,97,150,366,3.5,615
2,12427,268,172,112,163,422,2.0,750
2,12428,278,87,52,101,258,0.5,569
2,12429,334,167,101,134,347,0,927
2,12430,268,172,112,164,424,2.0,750
2,12431,251,93,62,98,265,0.5,588
2,12432,334,167,101,135,348,0,927
2,12433,281,162,91,116,306,1.5,670
2,12434,307,165,97,150,406,0,743
2,12435,305,168,122,161,430,3.0,608
2,12436,334,168,101,136,349,0,927
2,12437,260,84,48,84,213,0,611
2,12438,242,84,43,73,189,0,561
2,12439,348,91,49,74,184,0.5,588
2,12440,330,90,58,86,196,0,570
2,12441,348,92,50,75,187,0.5,588
2,12442,334,170,102,137,350,0,927
2,12443,354,90,59,77,194,0,532
2,12444,265,159,111,155,383,1.0,362
2,12445,352,162,113,174,442,4.5,861
2,12446,247,86,57,100,248,0.5,539
2,12447,332,84,54,98,238,0.5,528
2,12448,359,79,55,85,221,0,164
2,12449,249,93,54,99,246,0,601
2,12450,253,164,92,148,385,1.0,769
2,12451,310,83,67,98,264,0,396
2,12452,347,162,104,158,399,1.5,832
2,12453,353,87,53,112,270,0.5,572
2,12454,347,162,105,159,402,1.5,832
2,12455,259,162,102,174,441,2.5,842
2,12456,295,83,52,87,208,0,289
2,12457,305,169,123,162,434,3.0,610
2,12458,259,163,103,175,445,2.5,842
2,12459,248,161,102,130,351,1.5,704
2,12460,307,166,98,151,407,0,743
2,12461,274,171,125,163,432,13.0,797
2,12462,268,174,112,165,426,2.5,756
2,12463,291,76,62,90,236,0,219
2,12464,347,162,105,160,403,1.5,832
2,12465,352,163,114,175,443,4.5,861
2,12466,309,85,58,85,219,0.5,449
2,12467,260,85,49,85,217,0,611
2,12468,283,85,43,70,179,0,635
2,12469,251,94,63,99,267,0.5,602
2,12470,351,168,115,180,477,6.0,819
2,12471,270,94,64,101,242,0,417
2,12472,256,170,95,176,436,4.5,704
2,12473,268,175,113,166,430,2.5,756
2,12474,309,86,59,86,220,0.5,449
2,12475,287,157,112,170,412,0.5,862
2,12476,294,172,132,150,425,5.0,600
2,12477,250,162,98,151,370,3.5,626
2,12478,257,84,49,106,248,2.0,584
2,12479,281,164,92,117,307,1.5,677
2,12480,350,88,58,78,166,0,632
2,12481,359,80,56,86,224,0,167
2,12482,322,175,99,170,420,2.0,913
2,12483,345,171,110,151,372,6.0,881
2,12484,351,168,116,181,481,6.0,823
2,12485,256,171,96,177,439,4.5,704
2,12486,285,163,103,139,345,0,769
2,12487,291,76,63,91,240,0,221
2,12488,305,172,124,163,437,3.0,613
2,12489,282,167,104,154,389,3.5,922
2,12490,350,89,59,79,168,0,632
2,12491,241,89,50,103,253,1.5,521
2,12492,257,84,50,107,252,2.0,584
2,12493,277,161,114,169,412,4.5,688
2,12494,250,163,99,152,373,3.5,629
2,12495,281,165,93,118,310,1.5,681
2,12496,335,86,44,65,177,0,202
2,12497,244,166,105,148,349,0.5,937
2,12498,245,94,59,76,184,0,667
2,12499,276,172,97,148,386,1.0,768
2,12500,345,171,111,152,374,6.0,881
2,12501,351,169,116,182,485,6.0,831
2,12502,316,88,46,65,174,0.5,445
2,12503,345,171,111,153,375,6.0,881
2,12504,282,168,105,155,392,3.5,922
2,12505,345,171,111,154,376,6.0,881
2,12506,269,164,97,150,378,2.5,934
2,12507,345,171,111,155,377,6.0,881
2,12508,345,171,111,156,378,6.0,881
2,12509,250,163,100,153,377,3.5,631
2,12510,307,167,99,152,408,0,751
2,12511,244,166,106,149,353,0.5,937
2,12512,245,94,60,77,188,0,667
2,12513,345,172,111,157,379,6.0,881
2,12514,244,166,106,150,356,0.5,937
2,12515,347,165,105,161,404,1.5,836
2,12516,297,163,115,124,320,5.5,846
2,12517,260,85,50,86,221,0,617
2,12518,348,93,51,76,188,0.5,590
2,12519,353,88,54,113,274,0.5,580
2,12520,326,154,93,120,307,2.0,730
2,12521,254,171,106,126,330,4.0,1040
2,12522,354,92,60,78,197,0,542
2,12523,282,169,106,156,395,3.5,926
2,12524,353,88,55,114,278,0.5,581
2,12525,353,88,55,115,280,0.5,581
2,12526,266,89,61,107,263,1.5,590
2,12527,300,167,120,178,459,2.0,905
2,12528,354,92,61,79,200,0,542
2,12529,257,84,50,108,255,2.0,586
2,12530,260,86,50,87,224,0,617
2,12531,283,86,44,71,182,0,636
2,12532,259,166,104,176,448,2.5,842
2,12533,277,162,115,170,415,4.5,688
2,12534,269,166,98,151,380,2.5,937
2,12535,248,163,103,131,355,1.5,711
2,12536,251,95,64,100,269,0.5,604
2,12537,273,87,63,98,250,0,557
2,12538,270,95,65,102,244,0,420
2,12539,285,164,104,140,349,0,776
2,12540,325,86,50,98,256,0,461
2,12541,269,166,99,152,383,2.5,939
2,12542,244,166,106,151,359,0.5,937
2,12543,245,94,60,78,191,0,668
2,12544,269,166,99,153,385,2.5,939
2,12545,280,167,118,181,452,3.5,593
2,12546,245,94,60,79,194,0,668
2,12547,280,167,119,182,455,3.5,593
2,12548,280,167,119,183,457,3.5,593
2,12549,253,168,93,149,388,1.0,782
2,12550,280,167,119,184,458,3.5,593
2,12551,261,89,66,110,248,1.5,601
2,12552,322,176,100,171,422,2.0,916
2,12553,246,81,59,74,198,0,614
2,12554,316,89,47,66,176,0.5,445
2,12555,278,88,53,102,262,0.5,573
2,12556,285,164,105,141,351,0,776
2,12557,351,170,117,183,486,6.0,831
2,12558,260,86,51,88,225,0,619
2,12559,283,86,45,72,185,0,638
2,12560,355,83,46,71,177,1.0,575
2,12561,257,85,50,109,259,2.0,591
2,12562,354,93,61,80,201,0,542
2,12563,334,173,103,138,354,0,941
2,12564,297,164,116,125,324,5.5,851
2,12565,274,173,126,164,434,13.0,811
2,12566,271,87,56,91,216,0,544
2,12567,275,160,109,149,362,3.0,721
2,12568,353,89,55,116,281,0.5,587
2,12569,248,164,104,132,359,1.5,711
2,12570,350,90,60,80,170,0,637
2,12571,339,81,45,80,195,0,658
2,12572,305,173,125,164,440,3.0,617
2,12573,307,168,100,153,409,0,755
2,12574,297,165,117,126,327,5.5,855
2,12575,292,161,100,123,314,4.0,805
2,12576,271,87,57,92,218,0,545
2,12577,302,83,51,83,209,0,254
2,12578,308,88,50,76,196,0,604
2,12579,316,90,48,67,178,0.5,449
2,12580,325,87,51,99,260,0,462
2,12581,266,90,62,108,266,1.5,592
2,12582,335,88,45,66,180,0,208
2,12583,266,91,63,109,269,1.5,592
2,12584,266,92,64,110,272,1.5,592
2,12585,334,174,104,139,356,0,941
2,12586,294,173,133,151,428,5.0,602
2,12587,348,95,52,77,189,0.5,593
2,12588,356,89,67,103,252,4.0,610
2,12589,268,176,114,167,432,2.5,773
2,12590,265,160,112,156,386,1.0,383
2,12591,355,83,47,72,180,1.0,575
2,12592,283,87,45,73,187,0,640
2,12593,355,83,47,73,183,1.0,578
2,12594,266,93,65,111,273,1.5,592
2,12595,355,83,47,74,186,1.0,578
2,12596,270,96,66,103,248,0,426
2,12597,355,83,47,75,189,1.0,578
2,12598,326,155,94,121,310,2.0,734
2,12599,300,169,121,179,463,2.0,912
2,12600,315,87,62,102,252,1.5,644
2,12601,307,169,101,154,410,0,759
2,12602,265,161,113,157,389,1.0,383
2,12603,258,169,110,150,385,0.5,939
2,12604,302,83,52,84,213,0,260
2,12605,355,84,47,76,191,1.0,578
2,12606,308,89,51,77,199,0,604
2,12607,302,83,52,85,216,0,260
2,12608,273,88,64,99,251,0,569
2,12609,334,175,105,140,357,0,941
2,12610,297,166,118,127,329,5.5,862
2,12611,339,82,46,81,199,0,660
2,12612,308,90,52,78,202,0,604
2,12613,305,174,126,165,444,3.0,621
2,12614,294,174,134,152,431,5.0,602
2,12615,308,91,53,79,204,0,604
2,12616,256,173,97,178,442,4.5,725
2,12617,268,177,115,168,436,2.5,773
2,12618,357,167,94,141,371,1.0,903
2,12619,315,88,63,103,255,1.5,648
2,12620,268,177,116,169,440,2.5,773
2,12621,268,177,116,170,442,2.5,773
2,12622,297,167,119,128,331,5.5,864
2,12623,268,177,116,171,444,2.5,773
2,12624,243,87,62,92,235,1.5,564
2,12625,339,83,47,82,203,0,660
2,12626,273,90,65,100,252,0,569
2,12627,325,87,52,100,262,0,465
2,12628,267,82,60,91,226,0,501
2,12629,318,87,51,90,222,0,569
2,12630,299,166,104,154,384,1.0,845
2,12631,302,86,52,86,219,0,260
2,12632,322,178,101,172,426,2.0,922
2,12633,333,86,48,82,208,0,555
2,12634,351,171,118,184,487,6.0,831
2,12635,277,165,116,171,418,4.5,699
2,12636,321,88,49,72,174,0,456
2,12637,248,165,105,133,363,1.5,719
2,12638,259,167,105,177,452,2.5,855
2,12639,336,83,46,58,140,0,304
2,12640,307,170,102,155,411,0,762
2,12641,248,165,106,134,366,1.5,719
2,12642,337,89,53,85,212,0,432
2,12643,286,90,71,84,228,2.0,257
2,12644,248,165,106,135,369,1.5,719
2,12645,248,165,106,136,371,1.5,719
2,12646,268,180,116,172,446,2.5,776
2,12647,297,168,120,129,333,5.5,864
2,12648,248,165,106,137,373,1.5,719
2,12649,352,166,115,176,447,4.5,876
2,12650,327,83,55,90,227,0,131
2,12651,248,165,106,138,375,1.5,719
2,12652,248,165,106,139,376,1.5,719
2,12653,248,165,106,140,378,1.5,719
2,12654,277,166,117,172,421,4.5,704
2,12655,294,175,135,153,434,5.0,602
2,12656,268,181,117,173,448,2.5,776
2,12657,349,82,57,79,215,2.5,363
2,12658,276,174,98,149,390,1.0,782
2,12659,275,161,110,150,365,3.0,736
2,12660,261,91,67,111,252,1.5,609
2,12661,250,165,100,154,378,3.5,640
2,12662,281,167,94,119,314,1.5,696
2,12663,318,87,52,91,226,0,570
2,12664,337,90,54,86,216,0,433
2,12665,254,173,107,127,334,4.0,1047
2,12666,275,161,111,151,369,3.0,740
2,12667,282,170,107,157,397,3.5,941
2,12668,275,161,111,152,372,3.0,740
2,12669,275,161,111,153,374,3.0,740
2,12670,249,96,55,100,250,0,615
2,12671,274,175,127,165,438,13.5,825
2,12672,292,162,101,124,318,4.0,819
2,12673,321,88,50,73,177,0,458
2,12674,334,176,106,141,358,0,947
2,12675,341,89,47,83,189,0,513
2,12676,275,161,111,154,376,3.0,740
2,12677,337,90,55,87,219,0,433
2,12678,275,161,111,155,378,3.0,740
2,12679,337,90,55,88,222,0,433
2,12680,275,161,111,156,379,3.0,740
2,12681,292,162,102,125,320,4.0,819
2,12682,341,89,48,84,193,0,513
2,12683,337,90,55,89,224,0,433
2,12684,273,92,66,101,256,0,570
2,12685,341,89,48,85,196,0,513
2,12686,256,175,98,179,446,4.5,734
2,12687,344,85,57,82,198,0,647
2,12688,305,176,127,166,448,3.0,625
