episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,8740,326,52,38,56,144,0,210
2,8741,242,54,44,49,123,0.5,38
2,8742,246,44,31,47,114,0,225
2,8743,291,51,33,39,101,0,113
2,8744,327,51,37,45,121,0,94
2,8745,246,44,31,47,114,0,225
2,8746,276,94,64,74,192,0,454
2,8747,357,44,29,38,98,0,148
2,8748,247,43,23,34,86,0,257
2,8749,283,47,27,37,93,0,262
2,8750,308,52,35,46,107,0,256
2,8751,309,96,54,65,162,1.5,333
2,8752,351,45,32,39,98,0,275
2,8753,345,93,56,67,156,0.5,355
2,8754,247,43,23,34,86,0,257
2,8755,283,47,27,37,93,0,262
2,8756,265,87,54,56,155,0,202
2,8757,265,87,54,56,155,0,202
2,8758,270,50,31,38,89,0,261
2,8759,270,50,31,38,89,0,261
2,8760,355,43,29,31,72,0,227
2,8761,338,93,56,62,163,0.5,467
2,8762,289,43,29,38,101,0,28
2,8763,289,43,29,38,101,0,28
2,8764,320,47,30,38,94,0,74
2,8765,320,47,30,38,94,0,74
2,8766,258,99,79,88,218,0,345
2,8767,328,93,75,85,199,1.0,471
2,8768,328,93,75,85,199,1.0,471
2,8769,240,55,43,51,139,0,132
2,8770,240,56,43,51,139,0,132
2,8771,250,92,62,84,216,0,162
2,8772,281,40,27,35,96,0,138
2,8773,315,43,28,36,78,0,187
2,8774,320,48,31,39,95,0,76
2,8775,320,48,31,39,95,0,76
2,8776,291,51,33,40,102,0,114
2,8777,357,44,30,39,102,0,148
2,8778,327,53,37,46,122,0,94
2,8779,249,55,33,43,102,0,21
2,8780,249,55,33,43,102,0,21
2,8781,307,81,61,68,164,0,294
2,8782,345,94,57,68,159,0.5,358
2,8783,285,94,71,87,226,2.0,368
2,8784,263,55,40,64,167,0,215
2,8785,256,51,32,48,117,0,168
2,8786,306,57,43,54,137,0,132
2,8787,285,95,72,88,230,2.0,368
2,8788,285,95,72,88,230,2.0,368
2,8789,285,95,72,88,230,2.0,368
2,8790,247,43,24,35,90,0,257
2,8791,283,47,28,38,96,0,268
2,8792,336,48,29,48,117,0,250
2,8793,351,46,32,39,98,0,276
2,8794,336,48,29,48,117,0,250
2,8795,351,46,32,39,98,0,276
2,8796,265,89,55,57,158,0,202
2,8797,265,89,55,57,158,0,202
2,8798,299,45,28,34,85,0,247
2,8799,292,50,36,44,121,0,57
2,8800,283,47,28,39,98,0,268
2,8801,292,50,36,44,121,0,57
2,8802,336,48,30,49,120,0,250
2,8803,352,39,25,43,109,0,158
2,8804,277,53,37,48,115,0,169
2,8805,283,48,28,39,98,0,268
2,8806,280,94,60,70,175,0,473
2,8807,287,53,36,47,129,0,112
2,8808,288,43,24,32,87,0,98
2,8809,312,46,32,43,111,0,240
2,8810,350,47,28,29,83,0,81
2,8811,287,54,36,47,129,0,112
2,8812,265,89,56,58,160,0,202
2,8813,265,89,56,59,162,0,202
2,8814,357,45,30,39,102,0,148
2,8815,357,45,30,39,102,0,148
2,8816,265,89,56,60,163,0,202
2,8817,313,93,66,72,176,0,220
2,8818,265,89,56,61,164,0,202
2,8819,265,89,56,62,165,0,202
2,8820,279,87,66,69,201,2.5,433
2,8821,345,96,58,69,163,0.5,363
2,8822,345,96,58,69,163,0.5,363
2,8823,345,96,58,69,163,0.5,363
2,8824,256,51,32,48,117,0,169
2,8825,289,44,30,39,104,0,28
2,8826,343,49,36,51,120,0,203
2,8827,256,51,33,49,119,0,169
2,8828,274,53,33,41,105,0,233
2,8829,277,53,38,49,119,0,169
2,8830,334,88,59,75,193,1.5,432
2,8831,343,49,36,51,120,0,203
2,8832,274,53,33,41,105,0,233
2,8833,343,49,36,51,120,0,203
2,8834,249,56,34,44,106,0,21
2,8835,277,54,38,49,119,0,172
2,8836,276,97,65,75,193,0,460
2,8837,282,94,58,72,193,0,385
2,8838,356,50,31,33,85,0,74
2,8839,333,92,71,74,169,2.5,452
2,8840,269,36,23,31,74,0,162
2,8841,312,46,33,44,115,0,243
2,8842,269,36,24,32,76,0,162
2,8843,312,46,33,45,118,0,243
2,8844,312,46,33,46,120,0,243
2,8845,330,45,29,39,102,0,213
2,8846,330,45,29,39,102,0,213
2,8847,284,94,61,69,187,1.5,180
2,8848,312,46,33,47,122,0,243
2,8849,296,92,64,78,182,0,451
2,8850,359,91,67,78,213,0.5,333
2,8851,250,93,63,85,219,0,164
2,8852,250,93,63,85,219,0,164
2,8853,312,47,33,47,122,0,243
2,8854,307,83,62,69,168,0,297
2,8855,313,94,67,73,177,0,220
2,8856,349,43,27,35,86,0,290
2,8857,352,39,26,44,112,0,164
2,8858,263,56,41,65,168,0,216
2,8859,251,94,64,97,240,1.5,462
2,8860,334,89,60,76,195,1.5,436
2,8861,334,89,60,76,195,1.5,436
2,8862,320,49,32,40,97,0,79
2,8863,254,41,34,34,90,0,159
2,8864,255,89,62,75,192,0.5,306
2,8865,337,90,55,65,171,0,473
2,8866,338,94,57,63,165,0.5,473
2,8867,250,94,64,86,223,0,164
2,8868,355,44,30,32,75,0,232
2,8869,279,88,67,70,205,2.5,435
2,8870,281,41,28,36,100,0,141
2,8871,282,95,59,73,194,0,385
2,8872,315,44,28,36,78,0,187
2,8873,321,41,21,26,70,0,120
2,8874,349,43,28,36,87,0,290
2,8875,349,44,28,36,87,0,290
2,8876,353,45,25,28,68,0,282
2,8877,294,81,60,64,154,0,107
2,8878,352,40,26,45,115,0,164
2,8879,358,94,63,82,219,1.5,345
2,8880,358,94,63,82,219,1.5,345
2,8881,300,42,34,34,94,0.5,210
2,8882,333,93,72,75,172,2.5,456
2,8883,352,40,27,46,117,0,164
2,8884,294,81,61,65,158,0,107
2,8885,333,93,72,75,172,2.5,456
2,8886,333,93,72,75,172,2.5,456
2,8887,294,81,61,66,162,0,107
2,8888,333,93,72,75,172,2.5,456
2,8889,294,82,61,66,162,0,107
2,8890,335,53,43,48,124,0,156
2,8891,285,96,73,89,231,2.0,387
2,8892,297,95,62,77,205,0.5,373
2,8893,334,90,61,77,198,1.5,437
2,8894,333,94,73,76,174,2.5,456
2,8895,333,94,73,76,174,2.5,456
2,8896,333,94,73,76,174,2.5,456
2,8897,321,41,22,27,74,0,120
2,8898,279,89,68,71,209,2.5,435
2,8899,262,100,70,92,250,0,489
2,8900,262,100,70,92,250,0,489
2,8901,321,41,22,28,78,0,120
2,8902,262,100,70,92,250,0,489
2,8903,338,95,58,64,168,0.5,473
2,8904,302,97,60,66,171,0,303
2,8905,302,97,60,66,171,0,303
2,8906,324,97,62,86,197,1.0,187
2,8907,244,100,72,96,254,0,490
2,8908,262,101,71,93,253,0,489
2,8909,337,91,56,66,175,0,473
2,8910,262,101,71,93,253,0,489
2,8911,262,101,71,93,253,0,489
2,8912,309,97,55,66,164,1.5,342
2,8913,315,44,29,37,81,0,187
2,8914,357,46,31,40,104,0,150
2,8915,250,95,65,87,227,0,168
2,8916,276,98,66,76,195,0,463
2,8917,357,46,31,40,104,0,150
2,8918,250,95,65,87,227,0,168
2,8919,250,95,65,87,227,0,168
2,8920,329,86,62,74,188,2.5,397
2,8921,329,86,62,74,188,2.5,397
2,8922,280,96,61,71,178,0,482
2,8923,259,96,66,70,214,3.0,393
2,8924,358,95,64,83,223,1.5,348
2,8925,259,96,66,70,214,3.0,393
2,8926,259,96,66,70,214,3.0,393
2,8927,259,96,66,70,214,3.0,393
2,8928,279,90,69,72,212,2.5,435
2,8929,357,46,32,41,107,0,153
2,8930,358,95,65,84,227,1.5,348
2,8931,296,93,65,79,186,0,452
2,8932,357,47,32,41,107,0,153
2,8933,358,95,65,85,230,1.5,348
2,8934,279,90,70,73,214,2.5,435
2,8935,357,47,32,41,107,0,153
2,8936,358,95,65,86,233,1.5,348
2,8937,284,96,62,70,190,1.5,182
2,8938,324,98,63,87,201,1.0,187
2,8939,358,95,65,87,234,1.5,348
2,8940,309,98,56,67,167,1.5,342
2,8941,345,97,59,70,164,0.5,363
2,8942,285,97,74,90,233,2.0,388
2,8943,309,98,56,67,167,1.5,342
2,8944,345,97,59,70,164,0.5,363
2,8945,333,95,74,77,175,2.5,460
2,8946,257,50,39,41,124,1.5,170
2,8947,338,96,59,65,170,0.5,475
2,8948,264,49,26,31,80,0,26
2,8949,262,102,72,94,255,0,489
2,8950,329,87,63,75,189,2.5,397
2,8951,250,96,66,88,231,0,168
2,8952,259,96,67,71,218,3.0,397
2,8953,259,97,67,71,218,3.0,397
2,8954,357,47,33,42,108,0,153
2,8955,357,47,33,43,109,0,153
2,8956,282,96,60,74,198,0.5,389
2,8957,318,92,49,65,158,0,286
2,8958,262,103,73,95,257,0,492
2,8959,321,41,22,29,81,0,126
2,8960,357,47,33,44,110,0,153
2,8961,258,100,80,89,219,0,360
2,8962,272,93,62,71,165,0,211
2,8963,325,38,28,32,83,0,119
2,8964,356,51,32,34,89,0,78
2,8965,346,42,27,31,77,0,262
2,8966,339,92,51,70,181,0,509
2,8967,340,93,57,74,179,0.5,352
2,8968,348,102,68,90,227,1.0,473
2,8969,244,101,73,97,258,0,494
2,8970,280,97,62,72,180,0,482
2,8971,258,100,81,90,222,0,360
2,8972,272,94,63,72,169,0,211
2,8973,258,100,81,91,224,0,360
2,8974,258,100,81,92,226,0,360
2,8975,323,95,57,72,171,1.0,452
2,8976,338,96,60,66,174,0.5,479
2,8977,344,97,53,67,179,0,499
2,8978,328,94,76,86,200,1.0,476
2,8979,258,100,81,93,227,0,360
2,8980,324,99,64,88,203,1.0,191
2,8981,324,99,64,88,203,1.0,191
2,8982,258,101,81,93,227,0,360
2,8983,337,92,57,67,176,0,476
2,8984,323,95,57,72,171,1.0,452
2,8985,337,92,57,67,176,0,476
2,8986,344,97,54,68,181,0,499
2,8987,244,102,74,98,261,0,494
2,8988,344,98,54,68,181,0,499
2,8989,339,92,52,71,185,0,514
2,8990,296,94,66,80,189,0,453
2,8991,340,94,58,75,183,0.5,352
2,8992,340,94,58,75,183,0.5,352
2,8993,262,105,74,96,260,0,498
2,8994,345,98,60,71,165,0.5,368
2,8995,272,96,64,73,170,0,214
2,8996,272,96,64,73,170,0,214
2,8997,285,98,75,91,235,2.0,395
2,8998,252,49,35,48,122,0,233
2,8999,354,53,33,42,100,0,211
2,9000,282,97,61,75,202,0.5,395
2,9001,311,96,60,72,175,0,358
2,9002,344,98,55,69,183,0,499
2,9003,344,99,55,69,183,0,499
2,9004,255,90,63,76,194,0.5,307
2,9005,344,99,55,69,183,0,499
2,9006,251,97,65,98,244,1.5,474
2,9007,348,104,69,91,228,1.0,475
2,9008,318,93,50,66,162,0,292
2,9009,322,47,40,40,97,0,260
2,9010,251,99,65,98,244,1.5,474
2,9011,339,93,52,72,187,0,516
2,9012,303,45,30,37,97,0,291
2,9013,304,50,34,46,102,0,240
2,9014,306,59,44,55,140,0,148
2,9015,339,93,52,72,187,0,516
2,9016,250,98,67,89,233,0,168
2,9017,358,96,65,88,235,1.5,353
2,9018,311,96,60,72,175,0,362
2,9019,318,94,51,67,165,0,292
2,9020,282,98,62,76,205,0.5,401
2,9021,269,37,24,33,77,0,164
2,9022,276,99,67,77,196,0,465
2,9023,258,103,82,94,228,0,363
2,9024,258,103,82,94,228,0,363
2,9025,328,95,77,87,203,1.0,480
2,9026,337,94,58,68,179,0,478
2,9027,272,98,65,74,171,0,221
2,9028,285,99,76,92,237,2.0,404
2,9029,345,99,61,72,168,0.5,371
2,9030,285,99,76,92,237,2.0,404
2,9031,308,53,35,47,108,0,273
2,9032,351,47,33,40,102,0,292
2,9033,268,50,32,42,110,0,176
2,9034,270,51,32,39,93,0,267
2,9035,275,95,63,92,219,0,297
2,9036,301,91,62,70,174,0,367
2,9037,337,95,59,69,182,0,478
2,9038,285,100,77,93,239,2.0,404
2,9039,242,55,45,50,124,0.5,41
2,9040,261,39,23,31,83,0,127
2,9041,300,43,35,35,98,0.5,211
2,9042,241,53,31,40,109,0,263
2,9043,271,46,34,49,122,0,280
2,9044,314,52,34,51,112,0,253
2,9045,354,53,34,43,102,0,211
2,9046,271,46,35,50,126,0,280
2,9047,314,52,34,51,112,0,253
2,9048,285,101,78,94,241,2.0,404
2,9049,290,47,32,39,88,0,43
2,9050,264,50,27,32,82,0,27
2,9051,256,52,33,50,121,0,181
2,9052,304,50,34,46,102,0,242
2,9053,307,86,63,70,172,0,308
2,9054,303,46,31,38,99,0,291
2,9055,303,46,31,38,99,0,291
2,9056,270,51,33,40,95,0,267
2,9057,270,52,33,40,95,0,267
2,9058,254,42,35,35,93,0,162
2,9059,254,42,35,35,93,0,162
2,9060,276,100,68,78,200,0,469
2,9061,265,93,56,63,166,0,208
2,9062,258,104,83,95,229,0,368
2,9063,265,93,56,63,166,0,208
2,9064,307,87,63,70,172,0,310
2,9065,345,100,62,73,169,0.5,371
2,9066,258,105,83,95,229,0,371
2,9067,325,39,29,33,87,0,119
2,9068,325,39,29,33,87,0,119
2,9069,304,51,34,46,102,0,246
2,9070,259,98,68,72,222,3.0,406
2,9071,336,49,30,50,122,0,261
2,9072,251,100,66,99,247,1.5,481
2,9073,284,97,63,71,193,1.5,188
2,9074,334,94,62,78,200,1.5,446
2,9075,284,97,63,71,193,1.5,188
2,9076,284,97,63,71,193,1.5,188
2,9077,304,52,35,47,104,0,251
2,9078,260,46,38,40,103,0,214
2,9079,341,48,25,33,78,0,279
2,9080,322,48,41,41,100,0,264
2,9081,276,101,69,79,201,0,469
2,9082,270,52,34,41,97,0,267
2,9083,264,51,28,33,84,0,27
2,9084,259,98,68,72,222,3.0,407
2,9085,277,55,39,50,122,0,188
2,9086,297,97,63,78,209,0.5,387
2,9087,359,92,68,79,217,0.5,346
2,9088,334,95,63,79,203,1.5,446
2,9089,284,98,64,72,197,1.5,189
2,9090,256,52,34,51,124,0,181
2,9091,262,106,75,97,262,0,508
2,9092,282,99,63,77,208,0.5,410
2,9093,311,97,60,72,175,0,362
2,9094,329,89,64,76,190,2.5,412
2,9095,343,50,37,52,123,0,222
2,9096,306,60,45,56,142,0,153
2,9097,279,91,70,74,216,3.0,450
2,9098,278,48,29,35,89,0,29
2,9099,278,48,29,35,89,0,29
2,9100,290,48,33,40,92,0,43
2,9101,290,48,33,40,92,0,43
2,9102,282,99,63,77,208,0.5,410
2,9103,311,97,61,73,178,0,366
2,9104,318,96,52,68,166,0,309
2,9105,329,89,65,77,191,2.5,413
2,9106,343,50,38,53,125,0,222
2,9107,318,96,52,68,166,0,309
2,9108,311,98,61,73,178,0,366
2,9109,318,96,52,68,166,0,309
2,9110,262,107,76,98,264,0,511
2,9111,262,107,76,98,264,0,511
2,9112,301,92,62,70,174,0,376
2,9113,337,96,60,70,183,0,481
2,9114,340,96,59,76,185,0.5,354
2,9115,301,92,62,70,174,0,376
2,9116,301,92,62,70,174,0,376
2,9117,294,84,62,67,163,0,113
2,9118,294,84,62,67,163,0,113
2,9119,261,39,24,32,87,0,130
2,9120,296,95,67,81,190,0,465
2,9121,358,97,65,88,235,1.5,354
2,9122,256,55,34,52,127,0,181
2,9123,273,47,28,40,117,0,223
2,9124,256,55,34,52,127,0,181
2,9125,296,95,68,82,193,0,465
2,9126,296,95,68,83,195,0,465
2,9127,252,50,36,49,125,0,237
2,9128,303,49,32,39,100,0,295
2,9129,354,54,34,44,104,0,217
2,9130,296,95,68,84,196,0,465
2,9131,333,96,75,78,178,2.5,471
2,9132,333,96,75,78,178,2.5,471
2,9133,346,43,28,32,78,0,262
2,9134,274,54,34,42,109,0,241
2,9135,307,90,64,71,174,0,321
2,9136,307,90,64,71,174,0,321
2,9137,339,95,53,73,188,0,525
2,9138,295,49,28,33,82,0,215
2,9139,341,48,26,34,81,0,282
2,9140,260,47,39,41,107,0,221
2,9141,263,57,42,66,169,0,230
2,9142,325,40,30,34,90,0,127
2,9143,302,99,61,67,174,2.0,316
2,9144,324,100,65,89,206,1.0,200
2,9145,254,43,36,36,96,0,163
2,9146,250,99,68,90,234,0,178
2,9147,297,98,64,79,213,0.5,391
2,9148,324,100,66,90,209,1.0,200
2,9149,324,100,66,91,211,1.0,200
2,9150,324,100,66,92,212,1.0,200
2,9151,325,41,31,35,93,0,127
2,9152,294,86,63,68,167,0,115
2,9153,324,101,66,92,212,1.0,200
2,9154,240,57,44,52,140,0,151
2,9155,294,86,63,68,167,0,115
2,9156,275,96,64,93,222,0,315
2,9157,330,46,30,40,105,0,226
2,9158,258,106,84,96,233,0,375
2,9159,272,100,66,75,173,0,230
2,9160,275,96,65,94,225,0,315
2,9161,277,55,40,51,123,0,188
2,9162,330,46,31,41,109,0,226
2,9163,275,96,65,95,227,0,315
2,9164,242,56,46,51,127,0.5,45
2,9165,277,56,40,51,123,0,188
2,9166,284,99,65,73,199,1.5,196
2,9167,296,96,68,85,197,0,465
2,9168,296,96,68,85,197,0,465
2,9169,279,92,71,75,220,3.0,458
2,9170,290,49,34,41,95,0,43
2,9171,333,97,76,79,181,2.5,472
2,9172,285,102,79,95,242,2.0,411
2,9173,319,49,39,40,118,0,182
2,9174,333,97,76,79,181,2.5,472
2,9175,319,49,39,40,118,0,182
2,9176,333,97,76,79,181,2.5,472
2,9177,292,51,37,45,125,0,65
2,9178,313,96,68,74,178,0.5,227
2,9179,272,101,66,75,173,0,230
2,9180,292,51,37,45,125,0,65
2,9181,272,101,66,75,173,0,230
2,9182,292,51,37,45,125,0,65
2,9183,272,101,66,75,173,0,230
2,9184,249,57,35,45,110,0,24
2,9185,325,42,32,36,95,0,127
2,9186,325,42,32,36,95,0,127
2,9187,325,42,32,36,95,0,127
2,9188,250,100,69,91,237,0,186
2,9189,358,99,66,89,237,1.5,362
2,9190,271,49,35,51,127,0,288
2,9191,305,53,40,47,116,0,145
2,9192,324,103,67,93,213,1.0,204
2,9193,262,108,77,99,266,0,512
2,9194,292,51,38,46,129,0,65
2,9195,292,51,38,47,132,0,65
2,9196,253,48,26,36,69,0,271
2,9197,292,52,38,47,132,0,65
2,9198,292,52,38,47,132,0,65
2,9199,292,52,38,47,132,0,65
2,9200,341,49,26,35,84,0,285
2,9201,266,52,34,49,124,0,250
2,9202,278,49,30,36,92,0,29
2,9203,278,49,30,36,92,0,29
2,9204,333,98,77,80,183,2.5,476
2,9205,250,100,70,92,238,0,189
2,9206,313,97,69,75,182,0.5,227
2,9207,313,97,69,75,182,0.5,227
2,9208,313,97,69,75,182,0.5,227
2,9209,245,49,29,41,113,0,275
2,9210,250,101,70,92,238,0,189
2,9211,266,52,35,50,128,0,253
2,9212,250,101,70,92,238,0,189
2,9213,250,101,70,92,238,0,189
2,9214,240,58,45,53,144,0,152
2,9215,320,51,33,41,98,0,82
2,9216,251,102,67,100,251,1.5,492
2,9217,304,53,36,48,105,0,256
2,9218,251,102,67,100,251,1.5,492
2,9219,334,98,64,80,205,1.5,458
2,9220,254,45,37,37,99,0,163
2,9221,254,45,37,37,99,0,163
2,9222,258,107,85,97,237,0,386
2,9223,260,48,40,42,111,0,225
2,9224,337,97,61,71,185,0,489
2,9225,269,38,25,34,81,0,195
2,9226,288,44,24,33,89,0,118
2,9227,312,49,34,48,123,0,264
2,9228,302,102,62,68,175,2.0,319
2,9229,284,101,66,74,201,1.5,196
2,9230,244,104,75,99,264,0,506
2,9231,323,97,58,73,175,1.0,466
2,9232,351,49,34,41,104,0,298
2,9233,281,42,29,37,103,0,148
2,9234,345,102,63,74,171,0.5,376
2,9235,247,45,24,36,91,0,278
2,9236,302,103,63,69,179,2.0,325
2,9237,284,102,67,75,204,1.5,196
2,9238,345,102,63,74,171,0.5,376
2,9239,272,102,67,76,177,0,238
2,9240,344,101,56,70,187,0,516
2,9241,351,49,35,42,108,0,298
2,9242,272,102,67,76,177,0,238
2,9243,323,98,59,74,178,1.0,466
2,9244,278,50,31,37,96,0,29
2,9245,295,51,29,34,86,0,215
2,9246,294,87,64,69,171,0,115
2,9247,294,87,64,69,171,0,115
2,9248,324,104,68,94,216,1.0,207
2,9249,315,45,29,38,84,0,210
2,9250,334,98,64,80,205,1.5,461
2,9251,346,44,29,33,82,0,266
2,9252,283,49,29,40,99,0,290
2,9253,287,55,37,48,133,0,127
2,9254,299,47,29,35,88,0,272
2,9255,346,44,29,33,82,0,266
2,9256,273,48,29,41,119,0,228
2,9257,324,105,69,95,217,1.0,207
2,9258,348,106,70,92,230,1.0,495
2,9259,351,49,35,43,109,0,298
2,9260,344,102,57,71,189,0,516
2,9261,273,48,30,42,121,0,228
2,9262,351,49,35,44,110,0,298
2,9263,273,48,30,43,123,0,228
2,9264,297,100,65,80,217,0.5,402
2,9265,351,49,35,45,111,0,298
2,9266,297,100,65,80,217,0.5,402
2,9267,273,49,30,43,123,0,228
2,9268,273,49,30,43,123,0,228
2,9269,269,38,26,35,83,0,195
2,9270,312,49,34,48,123,0,264
2,9271,337,98,62,72,188,0,495
2,9272,273,49,31,44,124,0,228
2,9273,273,49,31,45,125,0,228
2,9274,258,108,86,98,239,0,389
2,9275,258,108,86,98,239,0,389
2,9276,273,50,31,46,126,0,228
2,9277,291,54,33,41,103,0,137
2,9278,327,55,38,47,126,0,106
2,9279,355,46,31,33,76,0,251
2,9280,292,53,39,48,135,0,68
2,9281,328,97,78,88,205,1.0,491
2,9282,305,54,41,48,118,0,156
2,9283,308,54,36,48,110,0,291
2,9284,339,96,54,74,189,0,535
2,9285,340,97,60,77,189,0.5,377
2,9286,348,107,71,93,234,1.0,498
2,9287,328,98,78,88,205,1.0,491
2,9288,261,41,24,33,91,0,133
2,9289,307,91,65,72,176,0,346
2,9290,245,49,30,42,117,0,285
2,9291,246,45,32,48,118,0,260
2,9292,250,102,71,93,242,0,191
2,9293,267,48,25,33,66,0,330
2,9294,249,58,36,46,114,0,24
2,9295,285,103,80,96,246,2.0,416
2,9296,337,99,63,73,191,0,496
2,9297,294,88,65,70,174,0,118
2,9298,256,56,35,53,129,0,194
2,9299,263,58,43,67,172,0,239
2,9300,294,88,65,70,174,0,118
2,9301,288,45,25,34,93,0,123
2,9302,247,46,25,37,94,0,280
2,9303,246,45,33,49,122,0,260
2,9304,272,103,68,77,180,0,242
2,9305,341,50,27,36,85,0,291
2,9306,246,45,33,50,125,0,260
2,9307,272,103,68,77,180,0,242
2,9308,246,45,33,51,128,0,260
2,9309,261,42,25,34,95,0,133
2,9310,246,46,33,51,128,0,260
2,9311,261,42,25,34,95,0,133
2,9312,358,101,67,90,240,1.5,371
2,9313,287,55,38,49,137,0,127
2,9314,299,47,30,36,89,0,280
2,9315,287,55,38,50,140,0,127
2,9316,304,54,37,49,106,0,260
2,9317,305,54,41,48,118,0,156
2,9318,306,64,46,57,143,0,159
2,9319,308,54,36,48,110,0,291
2,9320,314,54,35,52,116,0,259
2,9321,318,99,53,69,168,0,322
2,9322,339,96,55,75,192,0,535
2,9323,240,59,46,54,148,0,152
2,9324,333,99,78,81,184,2.5,484
2,9325,345,103,64,75,174,0.5,382
2,9326,258,109,87,99,242,0,393
2,9327,292,54,40,49,138,0,70
2,9328,345,103,64,75,174,0.5,382
2,9329,258,109,87,99,242,0,393
2,9330,292,54,40,49,138,0,73
2,9331,345,103,64,75,174,0.5,382
2,9332,278,51,32,38,99,0,29
2,9333,278,51,32,38,99,0,29
2,9334,305,54,41,48,118,0,159
2,9335,308,54,37,49,114,0,292
2,9336,336,50,31,51,126,0,278
2,9337,281,43,30,38,106,0,149
2,9338,283,50,30,41,103,0,294
2,9339,287,56,38,50,140,0,130
2,9340,346,46,30,34,83,0,270
2,9341,358,102,68,91,243,1.5,371
2,9342,294,89,66,71,177,0,121
2,9343,308,54,37,50,118,0,292
2,9344,336,50,32,52,129,0,278
2,9345,355,46,32,34,79,0,251
2,9346,291,55,34,42,106,0,137
2,9347,270,53,34,42,98,0,279
2,9348,276,102,70,80,205,0,495
2,9349,352,41,27,47,118,0,188
2,9350,289,47,31,40,106,0,28
2,9351,350,48,29,30,84,0,83
2,9352,320,52,34,42,102,0,82
2,9353,287,56,38,50,140,0,134
2,9354,327,57,38,47,126,0,109
2,9355,312,50,35,49,127,0,267
2,9356,288,46,26,35,95,0,126
2,9357,321,43,22,30,82,0,135
2,9358,258,110,88,100,246,0,393
2,9359,263,58,44,68,173,0,239
2,9360,346,46,30,34,83,0,271
2,9361,271,50,36,52,128,0,291
2,9362,284,103,68,76,207,1.5,208
2,9363,359,93,69,80,221,0.5,348
2,9364,276,102,71,81,209,0,498
2,9365,289,47,32,41,109,0,28
2,9366,259,100,69,73,226,3.0,423
2,9367,334,101,65,81,207,1.5,467
2,9368,287,57,39,51,143,0,134
2,9369,345,105,65,76,178,0.5,383
2,9370,345,105,65,76,178,0.5,383
2,9371,357,48,33,45,113,0,162
2,9372,357,48,33,45,113,0,162
2,9373,304,55,38,50,110,0,260
2,9374,345,106,65,76,178,0.5,383
2,9375,262,110,78,100,268,0,530
2,9376,333,100,79,82,185,2.5,484
2,9377,307,92,66,73,180,0,348
2,9378,277,57,41,52,124,0,196
2,9379,356,53,33,35,93,0,84
2,9380,349,48,29,37,91,0,312
2,9381,276,103,71,82,210,0,503
2,9382,353,46,26,29,71,0,300
2,9383,279,93,72,76,223,3.0,476
2,9384,279,93,72,76,223,3.0,479
2,9385,244,106,76,100,268,0,513
2,9386,294,90,67,72,178,0,126
2,9387,297,102,66,81,221,0.5,409
2,9388,352,42,28,48,122,0,188
2,9389,358,103,69,92,245,1.5,380
2,9390,302,104,64,70,183,2.0,330
2,9391,324,106,70,96,218,1.0,209
2,9392,324,106,71,97,222,1.0,209
2,9393,254,46,38,38,102,0,167
2,9394,358,103,69,92,245,1.5,385
2,9395,289,48,32,42,112,0,28
2,9396,297,103,67,82,224,0.5,409
2,9397,350,49,30,31,88,0,83
2,9398,255,92,64,77,197,0.5,333
2,9399,282,104,64,78,209,0.5,429
2,9400,311,103,62,74,181,0,403
2,9401,350,50,30,31,88,0,83
2,9402,356,54,34,36,95,0,84
2,9403,302,105,65,71,187,2.0,330
2,9404,356,54,34,36,95,0,84
2,9405,353,46,27,30,75,0,300
2,9406,356,54,34,36,95,0,84
2,9407,288,47,27,36,97,0,130
2,9408,312,52,36,50,131,0,269
2,9409,356,54,34,36,95,0,84
2,9410,291,56,35,43,108,0,143
2,9411,353,46,27,31,79,0,300
2,9412,355,48,32,35,80,0,251
2,9413,318,100,53,69,168,0,332
2,9414,318,100,53,69,168,0,332
2,9415,262,112,79,101,271,0,539
2,9416,291,56,36,44,112,0,143
2,9417,315,47,30,39,87,0,220
2,9418,262,113,80,102,273,0,539
2,9419,327,58,39,48,130,0,117
2,9420,327,58,39,48,130,0,117
2,9421,254,46,39,39,105,0,167
2,9422,297,104,68,83,227,0.5,410
2,9423,358,104,70,93,247,1.5,391
2,9424,358,104,70,93,247,1.5,391
2,9425,254,47,39,39,105,0,167
2,9426,333,102,80,83,186,2.5,489
2,9427,359,94,70,81,225,0.5,352
2,9428,357,49,34,46,115,0,169
2,9429,357,49,34,46,115,0,169
2,9430,282,104,65,79,213,0.5,429
2,9431,309,101,57,68,170,1.5,383
2,9432,339,97,55,76,193,0,546
2,9433,340,98,61,78,190,0.5,382
2,9434,348,108,71,93,234,1.0,516
2,9435,272,105,69,78,181,0,251
2,9436,313,98,70,76,186,0.5,231
2,9437,324,107,71,98,224,1.0,210
2,9438,309,101,58,69,173,1.5,383
2,9439,309,102,58,69,173,1.5,383
2,9440,279,94,73,77,227,3.0,488
2,9441,337,100,64,74,192,0,508
2,9442,279,94,73,77,227,3.0,488
2,9443,269,41,26,36,84,0,195
2,9444,312,52,37,51,135,0,269
2,9445,325,43,33,37,97,0,131
2,9446,269,41,26,36,84,0,195
2,9447,312,52,37,52,137,0,269
2,9448,275,98,65,95,227,0,335
2,9449,279,95,73,77,227,3.0,488
2,9450,284,105,69,77,209,1.5,212
2,9451,300,44,36,36,102,0.5,222
2,9452,294,92,68,73,181,0,126
